delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
-2,1,129.9900055,0.3150242251509098,0.100000001,0
2,1,129.9900055,0.20701591438889508,0.100000001,0
-2,1,129.9900055,0.2520193625193746,0.100000001,0
2,1,129.9900055,-0.07923686248324684,0.100000001,0
-2,1,59.99000168,0.2520419981091756,0.100000001,0
-2,1,129.9900055,0.23401799209863103,0.100000001,0
0,1,129.9900055,-1.4850371961865945,0.100000001,0
0,1,129.9900055,0.3300253843746472,0.119999997,0
-2,1,129.9900055,0.23140240516414165,0.119999997,0
0,1,129.9900055,0.255173450008047,0.119999997,0
2,1,129.9900055,0.3431802348065906,0.119999997,0
-1,1,129.9900055,0.0880067627968521,0.119999997,0
2,1,129.9900055,0.33441033449298535,0.119999997,0
1,1,129.9900055,0.011462419778111325,0.119999997,0
2,1,215.8200073,0.27546102654589244,0.119999997,0
-1,1,215.8200073,-0.5455935317262869,0.119999997,0
2,1,215.8200073,0.4135853911631297,0.119999997,0
1,1,59.08000183,0.08801624319448671,0.119999997,0
0,1,59.99000168,0.3193865529826736,0.119999997,0
2,1,461.480011,0.28599287629816755,0.119999997,0
-1,1,129.9900055,0.0,0.119999997,0
0,1,129.9900055,0.4224170899815832,0.119999997,0
2,1,129.9900055,0.4311869902951885,0.119999997,0
-1,1,215.8200073,0.10295616049680302,0.119999997,0
1,1,59.99000168,0.2973828913218327,0.119999997,0
1,1,461.480011,0.20239230151617552,0.119999997,0
-2,1,461.480011,0.42240181167890284,0.119999997,0
1,1,129.9900055,0.41357024421389077,0.119999997,0
-2,1,129.9900055,-0.4575736366131626,0.119999997,0
2,1,129.9900055,0.02638664452552854,0.119999997,0
-1,1,129.9900055,0.2287868183065813,0.119999997,0
-1,1,357.1000061,0.1672080595352306,0.119999997,0
-2,1,59.99000168,0.22887146450234938,0.119999997,0
2,1,59.99000168,0.18486414134736193,0.119999997,0
0,1,129.9900055,0.3960304435866802,0.119999997,0
-2,1,129.9900055,0.30802368817501125,0.119999997,0
1,1,129.9900055,0.14962689389223852,0.119999997,0
-1,1,129.9900055,0.28602199197537537,0.119999997,0
0,1,215.8200073,0.3959781122665174,0.119999997,0
2,1,129.9900055,0.11439340919175514,0.119999997,0
-2,1,129.9900055,0.20240017198860724,0.119999997,0
-1,1,129.9900055,0.26402029577573943,0.119999997,0
-2,1,129.9900055,0.31579350337053413,0.129999995,0
-2,1,129.9900055,-0.695976593523569,0.129999995,0
-2,1,129.9900055,0.06523578108472347,0.129999995,0
-1,1,461.480011,0.4349917671732048,0.129999995,0
-1,1,210.8500061,0.30448183586749256,0.129999995,0
2,1,129.9900055,0.36541270859473884,0.129999995,0
-1,1,129.9900055,0.3914916319470423,0.129999995,0
0,1,129.9900055,-0.17401338474441405,0.129999995,0
1,1,129.9900055,0.07654434485734367,0.129999995,0
0,1,129.9900055,0.07654434485734367,0.129999995,0
-1,1,129.9900055,0.06523578108472347,0.129999995,0
2,1,129.9900055,0.4088776004398277,0.129999995,0
1,1,215.8200073,0.408905555625009,0.129999995,0
-2,1,461.480011,0.25229695225087445,0.129999995,0
1,1,129.9900055,0.400184616193435,0.129999995,0
-1,1,129.9900055,0.1417801333195574,0.129999995,0
0,1,129.9900055,0.4088776004398277,0.129999995,0
-1,1,129.9900055,0.07654434485734367,0.129999995,0
-1,1,129.9900055,0.29579197733013407,0.129999995,0
-2,1,129.9900055,0.31579350337053413,0.129999995,0
2,1,129.9900055,0.2261712314490209,0.129999995,0
-1,1,129.9900055,0.25055772230119644,0.129999995,0
1,1,129.9900055,0.42626353954573837,0.129999995,0
2,1,129.9900055,0.4175705552993457,0.129999995,0
2,1,129.9900055,0.400184616193435,0.129999995,0
2,1,129.9900055,0.20709284514954499,0.129999995,0
0,1,215.8200073,0.21749604782818485,0.129999995,0
-1,1,215.8200073,0.3741080304374543,0.129999995,0
1,1,59.99000168,0.3827304290217183,0.129999995,0
1,1,59.99000168,0.25237539449923885,0.129999995,0
0,1,129.9900055,0.23486421569541363,0.129999995,0
-1,1,129.9900055,0.09831524878272277,0.129999995,0
-1,1,129.9900055,0.10877759628989324,0.129999995,0
-1,1,129.9900055,0.07654434485734367,0.129999995,0
2,1,129.9900055,0.08500653682947956,0.150000006,0
2,1,210.8500061,0.08498932682743708,0.150000006,0
-1,1,129.9900055,0.2660204659349753,0.150000006,0
2,1,129.9900055,0.2762520065436877,0.150000006,0
1,1,59.99000168,0.19553257562102472,0.150000006,0
-1,1,59.99000168,0.30605101009892155,0.150000006,0
2,1,129.9900055,0.09608430834322874,0.150000006,0
0,1,129.9900055,0.38249095404492467,0.150000006,0
-1,1,129.9900055,0.20401568842152254,0.150000006,0
-2,1,129.9900055,0.21247788038596552,0.150000006,0
-1,1,129.9900055,-0.15978151843373836,0.150000006,0
-1,1,129.9900055,-0.5099622902931564,0.150000006,0
-2,1,129.9900055,0.10623894019298276,0.150000006,0
2,1,215.8200073,-0.6800110718928699,0.150000006,0
0,1,215.8200073,-0.042489110211423854,0.150000006,0
0,1,129.9900055,0.13854911507023515,0.150000006,0
0,1,129.9900055,0.17847526562340213,0.150000006,0
2,1,215.8200073,0.09605226039671255,0.150000006,0
2,1,59.08000183,0.23798239648768135,0.150000006,0
0,1,59.99000168,0.04250708252355561,0.150000006,0
-2,1,210.8500061,0.4080151590756819,0.150000006,0
1,1,129.9900055,0.2974843952137536,0.150000006,0
2,1,129.9900055,0.4164935541140507,0.150000006,0
2,1,215.8200073,0.23802241308700023,0.150000006,0
2,1,129.9900055,0.28732977067225374,0.150000006,0
2,1,129.9900055,0.0,0.150000006,0
0,1,129.9900055,0.3049465167535515,0.159999996,0
-2,1,129.9900055,-0.3570274473909458,0.159999996,0
0,1,129.9900055,0.2520193625193746,0.159999996,0
1,1,129.9900055,0.3150242251509098,0.159999996,0
1,1,215.8200073,0.26290427097024754,0.159999996,0
2,1,59.99000168,0.094849139817527,0.159999996,0
-1,1,59.99000168,0.304884154155603,0.159999996,0
1,1,59.99000168,0.04200699967374963,0.159999996,0
1,1,461.480011,0.3150082162496958,0.159999996,0
2,1,129.9900055,0.3780290584724993,0.159999996,0
-1,1,129.9900055,-0.14024154757036303,0.159999996,0
-1,1,129.9900055,0.42003228063560627,0.159999996,0
-2,1,129.9900055,0.21840140156006072,0.159999996,0
-1,1,129.9900055,0.0739287579843975,0.159999996,0
-1,1,129.9900055,-0.07223632545349805,0.159999996,0
-1,1,215.8200073,0.22680937403526816,0.159999996,0
-2,1,59.99000168,0.17886313118036237,0.159999996,0
0,1,129.9900055,0.16801291811623165,0.159999996,0
0,1,129.9900055,0.10500807017813381,0.159999996,0
1,1,129.9900055,0.4115701033646006,0.159999996,0
0,1,129.9900055,0.008385260303723888,0.159999996,0
2,1,215.8200073,0.40320634647666426,0.159999996,0
-2,1,129.9900055,0.35279635871697845,0.159999996,0
2,1,129.9900055,0.4031848421608075,0.159999996,0
1,1,215.8200073,0.052080434574241635,0.159999996,0
1,1,59.99000168,0.08401399934749926,0.159999996,0
-1,1,129.9900055,0.26040462372316775,0.159999996,0
-2,1,129.9900055,0.3049465167535515,0.159999996,0
2,1,59.99000168,0.23237204850166626,0.170000002,0
1,1,129.9900055,0.09377643714308483,0.170000002,0
0,1,129.9900055,0.28056004059481326,0.170000002,0
2,1,129.9900055,0.26971305397783063,0.170000002,0
0,1,129.9900055,0.26971305397783063,0.170000002,0
2,1,129.9900055,0.08300638128675208,0.170000002,0
-2,1,129.9900055,0.10377720747153904,0.170000002,0
1,1,129.9900055,0.28056004059481326,0.170000002,0
-2,1,59.99000168,0.23237204850166626,0.170000002,0
1,1,59.99000168,0.13285546869149548,0.170000002,0
0,1,210.8500061,0.24899216732818485,0.170000002,0
-1,1,129.9900055,0.26971305397783063,0.170000002,0
-2,1,129.9900055,0.39010690771914774,0.170000002,0
-1,1,129.9900055,0.3651819310062265,0.170000002,0
1,1,461.480011,0.2697408347769152,0.170000002,0
2,1,210.8500061,0.10377044594261456,0.170000002,0
-1,1,129.9900055,0.3734902468328613,0.170000002,0
0,1,129.9900055,-0.6083544771447833,0.170000002,0
0,1,129.9900055,0.4067235686823631,0.170000002,0
-1,1,129.9900055,0.22409414514564355,0.170000002,0
1,1,59.99000168,-0.684780808127492,0.170000002,0
0,1,129.9900055,0.24071082080229622,0.170000002,0
-1,1,129.9900055,0.21578581470250033,0.170000002,0
2,1,215.8200073,0.29051987137060953,0.170000002,0
0,1,59.99000168,-0.18669777456822367,0.170000002,0
-1,1,59.99000168,0.21586930233938276,0.170000002,0
0,1,129.9900055,0.39841525293265717,0.170000002,0
0,1,129.9900055,0.3734902468328613,0.170000002,0
0,1,129.9900055,0.024924993252654338,0.170000002,0
2,1,129.9900055,0.38541423455821,0.180000007,0
2,1,129.9900055,0.4100315176923352,0.180000007,0
1,1,129.9900055,-0.15255018909896115,0.180000007,0
1,1,215.8200073,0.13691964711558974,0.180000007,0
1,1,129.9900055,0.2296330419033639,0.180000007,0
-1,1,129.9900055,0.29763825673505334,0.180000007,0
1,1,129.9900055,-0.16401260710770568,0.180000007,0
-2,1,129.9900055,-0.683052520680138,0.180000007,0
-2,1,129.9900055,0.3607969808878883,0.180000007,0
-2,1,129.9900055,0.2870220770165288,0.180000007,0
2,1,215.8200073,0.30747844669357494,0.180000007,0
2,1,129.9900055,0.06146626227352533,0.180000007,0
-2,1,129.9900055,0.2050157588461676,0.180000007,0
-2,1,129.9900055,0.09262250519713994,0.180000007,0
-1,1,129.9900055,0.27717514620768285,0.180000007,0
2,1,59.99000168,-0.15419236107612658,0.180000007,0
-2,1,129.9900055,-0.683052520680138,0.180000007,0
2,1,129.9900055,0.38541423455821,0.180000007,0
0,1,129.9900055,0.21317022776801098,0.180000007,0
2,1,59.99000168,0.3690614897479029,0.180000007,0
0,1,129.9900055,0.39356871825041967,0.180000007,0
2,1,129.9900055,0.29517653132186383,0.180000007,0
-1,1,129.9900055,0.2566351196130998,0.180000007,0
0,1,129.9900055,0.3607969808878883,0.180000007,0
0,1,59.99000168,0.25037506316669267,0.200000003,0
-2,1,210.8500061,0.02399810195215356,0.200000003,0
0,1,129.9900055,-0.36402798444377327,0.200000003,0
2,1,129.9900055,0.33602583630939226,0.200000003,0
-1,1,129.9900055,-0.16001229602225073,0.200000003,0
1,1,129.9900055,0.060004614670164005,0.200000003,0
-2,1,129.9900055,-0.5599661346271733,0.200000003,0
-2,1,129.9900055,-0.18001383667915916,0.200000003,0
2,1,129.9900055,0.38402951040724437,0.200000003,0
-2,1,215.8200073,-0.13678064804698947,0.200000003,0
1,1,215.8200073,0.3000185238155165,0.200000003,0
-2,1,215.8200073,0.36799182412964365,0.200000003,0
1,1,129.9900055,0.10000768866803379,0.200000003,0
1,1,129.9900055,0.26001998469028453,0.200000003,0
1,1,129.9900055,0.29040694209371354,0.200000003,0
1,1,59.99000168,0.25604266094096234,0.200000003,0
2,1,129.9900055,0.3000230660041014,0.200000003,0
2,1,129.9900055,0.2880221328246655,0.200000003,0
0,1,129.9900055,0.1280098368024148,0.200000003,0
1,1,129.9900055,0.14401106637386826,0.200000003,0
-2,1,215.8200073,-0.5864145738076806,0.200000003,0
-2,1,129.9900055,0.032002459196757246,0.200000003,0
2,1,129.9900055,-2.0,0.200000003,0
1,1,129.9900055,0.010385414007848474,0.200000003,0
0,1,129.9900055,0.04000307399786979,0.200000003,0
-1,1,59.99000168,0.3600600062526953,0.25,0
-2,1,210.8500061,0.22499405860818705,0.25,0
2,1,129.9900055,0.21001614035626762,0.25,0
0,1,129.9900055,0.030002307331235555,0.25,0
0,1,129.9900055,0.24378797745338968,0.25,0
-1,1,129.9900055,0.36748979489811623,0.25,0
1,1,59.99000168,0.08251374679741466,0.25,0
-1,1,59.99000168,0.3600600062526953,0.25,0
2,1,461.480011,0.24750801438288084,0.25,0
2,1,129.9900055,0.13124085505173705,0.25,0
0,1,129.9900055,0.27225169545823275,0.25,0
-2,1,129.9900055,-0.042772518714909974,0.25,0
-1,1,129.9900055,0.27225169545823275,0.25,0
1,1,129.9900055,0.3524886357513078,0.25,0
-2,1,129.9900055,0.36748979489811623,0.25,0
-2,1,129.9900055,0.2624817100265451,0.25,0
2,1,129.9900055,0.2347872849347637,0.25,0
-2,1,461.480011,0.20250063864629664,0.25,0
0,1,129.9900055,0.3150242251509098,0.25,0
2,1,461.480011,0.08474906751703272,0.25,0
1,1,210.8500061,0.3524780533549152,0.25,0
2,1,210.8500061,-0.30002369689284064,0.25,0
2,1,129.9900055,0.3524886357513078,0.25,0
1,1,129.9900055,0.20247710274925715,0.25,0
0,1,129.9900055,0.21747826189606553,0.25,0
1,1,129.9900055,0.3600276733583183,0.25,0
-1,1,215.8200073,0.36748213732453155,0.25,0
1,1,215.8200073,0.056250578859099135,0.25,0
-1,1,59.99000168,0.3450575125904881,0.25,0
-1,1,129.9900055,0.19501499582596757,0.25,0
-1,1,129.9900055,0.3074851875438993,0.25,0
1,1,129.9900055,0.24378797745338968,0.25,0
1,1,129.9900055,0.21747826189606553,0.25,0
-2,1,39.99000168,0.33808451843005777,0.0,0
-1,1,50.0,0.35,0.0,0
1,1,50.0,0.11300000190000001,0.0,0
1,1,39.99000168,0.11002750463000231,0.0,0
2,1,50.0,0.24760000219999997,0.01,0
0,1,39.99000168,0.48512125043751686,0.01,0
1,1,50.0,0.08720000268,0.01,0
0,1,50.0,0.06239999772,0.01,0
2,1,50.0,-0.6604000092,0.01,0
2,1,50.0,0.3311999894,0.02,0
-2,1,50.0,0.47040000919999997,0.02,0
1,1,39.99000168,0.24506125979737645,0.02,0
-2,1,50.0,0.12260000228000001,0.02,0
0,1,39.99000168,0.45586393533754915,0.029999999,0
-2,1,39.99000168,0.3395848799574244,0.029999999,0
-2,1,50.0,0.33959999080000003,0.029999999,0
1,1,39.99000168,0.31032756510751913,0.029999999,0
1,1,50.0,0.26200000760000003,0.029999999,0
2,1,50.0,0.47040000919999997,0.039999999,0
1,1,50.0,0.4320000076,0.039999999,0
2,1,39.99000168,0.34858712163975086,0.039999999,0
1,1,50.0,0.3004000092,0.039999999,0
0,1,50.0,0.24,0.039999999,0
2,1,30.0,-0.6403333026666667,0.039999999,0
0,1,39.99000168,0.46086520469483516,0.039999999,0
2,1,39.99000168,0.4561140035941104,0.050000001,0
0,1,50.0,0.285,0.050000001,0
2,1,39.99000168,0.43710924745327495,0.050000001,0
2,1,50.0,0.3087999916,0.050000001,0
1,1,50.0,0.46560001380000005,0.050000001,0
2,1,39.99000168,0.3448361935652712,0.050000001,0
2,1,25.0,-0.692799988,0.059999999,0
-2,1,50.0,0.18899999618,0.059999999,0
2,1,50.0,0.037799999720000005,0.059999999,0
-1,1,39.99000168,0.1795448743777097,0.059999999,0
0,1,50.0,0.3071999932,0.059999999,0
1,1,50.0,0.3071999932,0.059999999,0
2,1,50.0,0.06619999886,0.059999999,0
2,1,50.0,0.24579999919999998,0.059999999,0
-1,1,50.0,0.105,0.07,0
1,1,50.0,0.4558000184,0.07,0
1,1,50.0,0.4277999878,0.07,0
-2,1,39.99000168,0.44636158114810065,0.07,0
2,1,50.0,0.16559999466,0.07,0
-2,1,50.0,0.446399994,0.07,0
-2,1,50.0,0.06820000172,0.090000004,0
0,1,50.0,0.10279999732,0.090000004,0
-1,1,50.0,0.2957999992,0.090000004,0
1,1,50.0,0.11380000114,0.090000004,0
-1,1,39.99000168,0.27006751028473575,0.100000001,0
2,1,50.0,0.09,0.100000001,0
-1,1,50.0,0.4320000076,0.100000001,0
-1,1,39.99000168,0.11252812730564507,0.100000001,0
-1,1,39.99000168,-0.7199299752567553,0.100000001,0
1,1,50.0,0.315,0.100000001,0
-1,1,39.99000168,0.22880718266076355,0.119999997,0
1,1,50.0,0.3959999848,0.119999997,0
-2,1,50.0,-2.42,0.119999997,0
1,1,39.99000168,0.08802200132840804,0.119999997,0
-2,1,30.0,-0.0123333335,0.119999997,0
1,1,30.0,0.404666678,0.119999997,0
-1,1,39.99000168,0.22880718266076355,0.119999997,0
2,1,50.0,0.4175999832,0.129999995,0
1,1,50.0,-0.6672000122,0.129999995,0
-1,1,50.0,0.2723999978,0.129999995,0
-1,1,39.99000168,0.2435608742640093,0.129999995,0
0,1,50.0,0.426399994,0.129999995,0
0,1,50.0,0.1636000061,0.129999995,0
-1,1,50.0,0.2939999962,0.129999995,0
-1,1,39.99000168,0.21255312935510734,0.150000006,0
-2,1,50.0,0.3995999908,0.150000006,0
-1,1,50.0,0.06639999866,0.150000006,0
0,1,50.0,0.2976000022,0.150000006,0
1,1,50.0,0.01700000048,0.150000006,0
-2,1,39.99000168,0.3780945049962799,0.159999996,0
1,1,50.0,0.21840000159999998,0.159999996,0
0,1,50.0,0.36520000459999996,0.170000002,0
-1,1,50.0,-0.01080000042,0.170000002,0
2,1,50.0,0.2805999946,0.170000002,0
-1,1,30.0,0.35700000133333337,0.170000002,0
-2,1,50.0,0.2905999946,0.170000002,0
-2,1,50.0,0.2739999962,0.170000002,0
1,1,50.0,0.23780000680000002,0.180000007,0
-1,1,50.0,0.2976000022,0.180000007,0
1,1,39.99000168,0.1722930626793612,0.180000007,0
0,1,50.0,0.05159999848,0.180000007,0
-2,1,39.99000168,0.34433608105814917,0.180000007,0
0,1,50.0,0.24,0.200000003,0
-1,1,39.99000168,-0.360089997875689,0.200000003,0
2,1,50.0,0.4,0.200000003,0
2,1,50.0,0.08479999542,0.25,0
-1,1,50.0,0.36,0.25,0
0,1,50.0,0.2926000022,0.25,0
0,1,50.0,-0.075,0.25,0
1,1,39.99000168,0.09377343942137088,0.25,0
0,1,39.99000168,0.2175543746813866,0.25,0
2,1,24.98999977,0.48019208125026724,0.0,0
-2,1,532.5800171,0.36300648840097083,0.0,0
2,1,15.98999977,0.48030018376917083,0.0,0
0,1,532.5800171,0.12869427826679156,0.01,0
1,1,532.5800171,0.11187051694959285,0.01,0
1,1,24.98999977,0.4753901648395253,0.01,0
-1,1,532.5800171,0.47519620277544206,0.01,0
1,1,47.99000168,0.29401957003640594,0.02,0
1,1,532.5800171,0.20579066991058537,0.02,0
1,1,532.5800171,0.4704081842277593,0.02,0
1,1,21.98999977,0.0736698509296983,0.02,0
-2,1,24.98999977,0.06122448919894488,0.029999999,0
1,1,532.5800171,0.46560139929816385,0.029999999,0
1,1,532.5800171,0.4319914377425859,0.039999999,0
-2,1,532.5800171,-0.633651264344443,0.050000001,0
2,1,532.5800171,0.44415861561622233,0.059999999,0
-2,1,532.5800171,0.4158060569111053,0.059999999,0
0,1,532.5800171,0.44415861561622233,0.059999999,0
-1,1,532.5800171,0.2603927827693181,0.07,0
-2,1,532.5800171,0.23660294801548987,0.090000004,0
-1,1,21.98999977,0.2182810478037581,0.090000004,0
-2,1,19.98999977,0.33016508158769226,0.090000004,0
-2,1,532.5800171,0.4410041450276562,0.100000001,0
-2,1,532.5800171,0.27000638116882136,0.100000001,0
0,1,24.98999977,0.30452181688835606,0.129999995,0
0,1,51.99000168,0.010386612878447592,0.129999995,0
1,1,532.5800171,0.0765518779356395,0.129999995,0
1,1,532.5800171,0.08699162631424986,0.129999995,0
2,1,532.5800171,0.4176086157176249,0.129999995,0
1,1,532.5800171,0.39100228850850743,0.150000006,0
-1,1,532.5800171,0.0960419089858488,0.150000006,0
2,1,51.99000168,-0.18445854670339762,0.150000006,0
-1,1,24.98999977,0.41176470807146387,0.159999996,0
0,1,51.99000168,0.24350835623977615,0.159999996,0
0,1,19.98999977,0.06303151598285386,0.159999996,0
0,1,24.98999977,0.09283713302731254,0.180000007,0
1,1,532.5800171,0.3772015339476769,0.180000007,0
2,1,532.5800171,0.38540686452653616,0.180000007,0
0,1,532.5800171,0.33619361851945084,0.180000007,0
2,1,31.98999977,0.061581745644382666,0.180000007,0
2,1,51.99000168,0.06001153654896362,0.200000003,0
1,1,532.5800171,0.1903939281314804,0.200000003,0
2,1,17.98999977,0.31517510553030986,0.25,0
2,1,299.980011,0.2599839822660717,0.0,0
1,1,299.980011,0.030001999033195583,0.0,0
0,1,299.980011,0.4599973346224059,0.0,0
0,1,399.980011,0.4499975012501312,0.0,0
1,1,399.980011,0.4799990005000525,0.0,0
0,1,399.980011,0.45999800100010496,0.0,0
0,1,299.980011,0.29998664764366584,0.0,0
-1,1,299.980011,0.20001332688797055,0.0,0
0,1,299.980011,0.1100073297883838,0.0,0
1,1,399.980011,-0.2500124937493439,0.0,0
0,1,399.980011,0.3899945027502887,0.0,0
-2,1,399.980011,0.06300315032492962,0.0,0
0,1,399.980011,0.4699985007500787,0.0,0
-2,1,299.980011,0.46999800096680444,0.0,0
-2,1,299.980011,0.47999866731120294,0.0,0
1,1,399.980011,0.4652982536169789,0.01,0
0,1,299.980011,0.3712580792591544,0.01,0
1,1,299.980011,0.35935728764274233,0.01,0
-1,1,299.980011,0.45539701176956093,0.01,0
2,1,399.980011,0.2771888585702349,0.01,0
2,1,299.980011,0.17821187119031076,0.01,0
0,1,299.980011,0.2277151645280792,0.01,0
2,1,299.980011,0.25738381308346575,0.01,0
0,1,299.980011,0.1089072503900935,0.01,0
0,1,399.980011,0.0871293502464552,0.01,0
2,1,399.980011,0.3217410842063305,0.01,0
0,1,399.980011,-0.01287564366560308,0.01,0
-1,1,399.980011,0.3346167123836596,0.01,0
1,1,299.980011,0.46529767545078193,0.01,0
2,1,299.980011,0.25738381308346575,0.01,0
1,1,299.980011,0.24751649202386355,0.01,0
0,1,299.980011,0.35279017907629856,0.02,0
-1,1,299.980011,0.33125541404823805,0.02,0
-2,1,399.980011,0.3184909142872142,0.02,0
0,1,399.980011,-0.3919945721987592,0.02,0
-1,1,399.980011,0.13523175824403885,0.02,0
-2,1,299.980011,0.02940195803579726,0.02,0
0,1,399.980011,0.09800489944983777,0.02,0
0,1,399.980011,0.049002449724918885,0.02,0
2,1,299.980011,0.4115940951812286,0.02,0
-2,1,299.980011,0.33125541404823805,0.02,0
1,1,299.980011,-0.6272084372315061,0.02,0
1,1,399.980011,0.30674033458136984,0.02,0
1,1,299.980011,0.13720914174511448,0.02,0
-2,1,299.980011,0.17641174821478356,0.02,0
2,1,299.980011,-0.2773518031173084,0.02,0
2,1,399.980011,0.44099703622439274,0.02,0
2,1,399.980011,0.2645882266351555,0.02,0
-2,1,399.980011,0.35279263142977413,0.02,0
0,1,299.980011,0.4507966889167158,0.02,0
2,1,299.980011,0.12900859837624315,0.029999999,0
2,1,299.980011,-1.5520034343221623,0.029999999,0
-2,1,299.980011,0.39769317529627,0.029999999,0
0,1,299.980011,-0.13387558629698162,0.029999999,0
-1,1,399.980011,-0.2909895399747864,0.029999999,0
-2,1,299.980011,0.061104071097590563,0.029999999,0
0,1,299.980011,0.08537235706015092,0.029999999,0
1,1,299.980011,0.2909860581343868,0.029999999,0
-1,1,399.980011,0.33949194851139697,0.029999999,0
2,1,299.980011,0.28128539954617177,0.029999999,0
-2,1,299.980011,0.12610840870327192,0.029999999,0
2,1,399.980011,0.47529875336695265,0.029999999,0
2,1,399.980011,0.13580678585460612,0.029999999,0
1,1,399.980011,0.32449119888643635,0.039999999,0
1,1,299.980011,0.32448827512043793,0.039999999,0
